"","Rank","Team","November-December","Last 3","Last 1","Home","Away","January-April","Season"
"3454",250,"E Carolina",-3.8,-7.7,-6,5.6,-11.6,-1.7,2015
"3455",252,"USC",-4,-11.3,-26,0.7,-8.7,-5.4,2015
"3456",253,"Delaware St",-4,-12,-21,-0.7,-5.4,-6.5,2015
"3457",254,"Virginia Tech",-4,-10,-10,1.8,-11.1,-4.1,2015
"3458",255,"Siena",-4,2.7,-3,-4.1,-4,-0.7,2015
"3459",256,"Miami OH",-4.1,-8,-1,1.3,-9.7,-4.5,2015
"3460",257,"DePaul",-4.2,-13,-15,-0.1,-8.3,-6,2015
"3461",258,"N Texas",-4.2,-17.3,-28,0.9,-9.7,-3.1,2015
"3462",259,"Navy",-4.3,1.3,-10,1,-9.2,-6.5,2015
"3463",260,"Duquesne",-4.3,-13.7,-18,1.7,-10.3,-0.4,2015
"3464",261,"Lamar",-4.5,2,-6,5.9,-10.9,-10.6,2015
"3465",262,"Santa Clara",-4.5,10,-2,-3.9,-4.9,-2.1,2015
"3466",263,"Florida Intl",-4.5,-1.7,-12,1.1,-7.2,-3.8,2015
"3467",264,"Ohio",-4.6,-1.7,-8,2.5,-11.7,3.9,2015
"3468",265,"McNeese",-4.6,-1,-7,-2.2,-6.6,-9.1,2015
"3469",266,"SE Louisiana",-4.7,-4.7,-2,1.8,-8.4,-5.4,2015
"3470",267,"Drexel",-4.9,-2.7,-8,-6.3,-3.7,1.5,2015
"3471",268,"Fordham",-4.9,-4.7,-6,0.3,-10,-6.3,2015
"3472",269,"Auburn",-4.9,-4.7,-24,0.1,-9.3,-0.4,2015
"3473",270,"Milwaukee",-5,5.7,8,2.8,-10.9,-1.1,2015
"3474",271,"Bethune",-5.1,-3.7,-4,-2.8,-6.6,-9.3,2015
"3475",272,"Ball St",-5.1,-8,-13,-0.7,-9.2,-10.8,2015
"3476",273,"Brown",-5.2,-11.3,-10,-3.4,-6.8,2.6,2015
"3477",274,"Wright St",-5.3,-7,-3,-2.9,-6.7,3,2015
"3478",275,"New Orleans",-5.5,-1.3,-3,4.2,-10.6,-9.5,2015
"3479",276,"Lipscomb",-5.7,2.7,-14,2.4,-10.2,-3.1,2015
"3480",277,"Florida Atlantic",-5.7,-12,-23,-2.1,-8.7,-4.7,2015
"3481",278,"Bradley",-5.8,-10.3,-25,-1.2,-9.9,-2.4,2015
"3482",279,"Campbell",-5.8,0.7,-8,-0.5,-9.6,-6.7,2015
"3483",280,"Youngstown St",-5.9,-9.7,-10,-5.8,-6,-1,2015
"3484",281,"VMI",-5.9,-14.3,-28,-2.2,-8.4,0.8,2015
"3485",282,"Washington St",-5.9,-9.3,-25,1.3,-11.9,-5.9,2015
"3486",283,"Charleston",-6,-9,-26,-2.5,-8.5,-0.1,2015
"3487",284,"George Mason",-6,-11,-6,-3.6,-8.1,-2.5,2015
"3488",285,"Delaware",-6.1,5.3,-3,-5,-6.9,3.8,2015
"3489",286,"Idaho St",-6.1,-2,2,-2.2,-8.6,-1.7,2015
"3490",287,"Marshall",-6.2,-14.7,-14,1.7,-14.1,-3.1,2015
"3491",288,"Arkansas St",-6.3,-13,-24,-4.1,-8.2,2.7,2015
"3492",289,"Fairfield",-6.3,-12.7,-30,-3.9,-8.6,-6.6,2015
"3493",290,"IU Indy",-6.4,-1.3,-2,-3.2,-8.7,-13,2015
"3494",291,"S Alabama",-6.4,-4.3,-18,-5.2,-7.3,-4.6,2015
"3495",292,"Wagner",-6.5,-21.7,-23,2.3,-12.7,2.9,2015
"3496",293,"Pacific",-6.5,-2.3,-4,-5.3,-7.4,-1.5,2015
"3497",293,"S Utah",-6.5,-1,-13,-4,-8.1,-16.7,2015
"3498",295,"UCF",-6.5,-11.7,-1,-2.8,-11.8,-2.8,2015
"3499",296,"Missouri St",-6.6,-6,-7,-0.3,-11.7,-0.4,2015
"3500",297,"App State",-6.6,12.7,12,-0.1,-11.2,-8.2,2015
"3501",298,"UMass Lowell",-6.9,-6.7,-15,-3.4,-8.8,-9.2,2015
"3502",299,"Penn",-7,-2,-21,-7.1,-6.8,-6.6,2015
"3503",300,"CS Northridge",-7,-2.7,-4,-3.1,-10.2,-1.6,2015
"3504",301,"Furman",-7.1,0.7,-3,-1.8,-10.5,-10,2015
"3505",302,"Nevada",-7.1,-20.3,-21,0.8,-13.6,-1.5,2015
"3506",303,"AR-Pine Bluff",-7.1,10,19,3.1,-11.1,-8.5,2015
"3507",304,"Loyola MD",-7.4,-10,-17,-1.7,-11.7,-7.3,2015
"3508",305,"Alabama A&M",-7.4,-6,-4,0.4,-11.8,-3.3,2015
"3509",306,"Longwood",-7.4,-0.3,-13,-3.6,-9.4,-14.8,2015
"3510",307,"Niagara",-7.5,-1.7,-17,-3,-11.4,-6.8,2015
"3511",308,"Illinois Chicago",-7.5,-2.7,-14,-1.5,-12.2,-7.8,2015
"3512",309,"S Florida",-7.5,-0.3,-26,-2.6,-12.7,-5.1,2015
"3513",310,"CS Fullerton",-7.5,-16.7,-21,-4.1,-9.9,-4,2015
"3514",311,"Hou Christian",-7.5,-8,1,-0.6,-11.7,-12,2015
"3515",312,"Marist",-7.6,-6.7,-16,-6.1,-8.6,-3.7,2015
"3516",313,"F Dickinson",-7.7,-3,7,-6.8,-8.4,-7.2,2015
"3517",314,"Saint Louis",-7.8,-12.7,-6,-3.3,-13.3,7.4,2015
"3518",315,"Utah Valley",-7.9,-10.3,-15,1.5,-13.9,-0.8,2015
"3519",316,"Rutgers",-7.9,-10.7,-12,-4.9,-10.8,-6.1,2015
"3520",317,"Missouri",-8.1,-5.3,-9,-1.4,-15.3,3.2,2015
"3521",318,"Jacksonville St",-8.1,-11,-32,1.4,-14.9,-6.8,2015
"3522",319,"The Citadel",-8.2,-9.7,-17,-6.6,-9.3,-10.9,2015
"3523",320,"Drake",-8.3,-4.3,-2,0.9,-15.3,-1.8,2015
"3524",321,"North Dakota",-8.4,-3,-1,-3.9,-10.9,-3.1,2015
"3525",322,"NC A&T",-8.7,-1,-9,0.5,-13.4,-9,2015
"3526",323,"Loyola Mymt",-9.4,-18,-31,-6.7,-11.5,-4.5,2015
"3527",324,"Montana St",-9.4,-15.7,-16,-2.5,-15.1,-4.9,2015
"3528",325,"Stetson",-9.5,-8.7,-14,-3.7,-13.9,-10.8,2015
"3529",326,"Liberty",-9.6,-5.7,-10,-4.7,-13.3,-2.8,2015
"3530",327,"Austin Peay",-9.6,-11,-24,-5,-12.6,-4.7,2015
"3531",328,"Morgan St",-9.7,-14.7,-20,-4,-12.4,-0.7,2015
"3532",329,"UT Rio Grande",-9.8,-9.3,-9,-5.7,-11.7,-6.2,2015
"3533",330,"S Carolina St",-9.9,-5,-14,-3.7,-12.5,-11.3,2015
"3534",331,"Southern Miss",-10,-1.3,-11,-3.2,-16.2,6.9,2015
"3535",332,"Binghamton",-10,-3.3,-5,-5.3,-13.1,-10,2015
"3536",333,"Jacksonville",-10.2,-4.3,-18,-3.7,-14.9,-7,2015
"3537",334,"Nicholls",-10.5,1.3,-9,-3.2,-15.1,-5.5,2015
"3538",335,"Alcorn St",-10.8,-3.3,-21,-0.2,-15.3,-6.7,2015
"3539",336,"Abl Christian",-10.9,-10.3,-31,-5.1,-14.1,-15.5,2015
"3540",337,"W Illinois",-10.9,-20.7,-37,-0.8,-19.5,-4.8,2015
"3541",338,"C Connecticut",-10.9,-4,-7,-7.1,-13.7,-7,2015
"3542",339,"UMBC",-11,-17.3,-27,-8.2,-13.2,-7.7,2015
"3543",340,"Presbyterian",-11.8,-6.7,-4,-3.3,-17.2,-13.2,2015
"3544",341,"Savannah St",-11.9,-8.7,-6,-1,-17.6,-4.2,2015
"3545",342,"Kennesaw St",-12.2,-26.7,-36,-6.3,-16.2,-12.1,2015
"3546",343,"Chicago St",-12.3,4.3,-4,-3.8,-16.1,-8,2015
"3547",344,"Tennessee St",-12.6,-19.7,-26,-8.6,-14.9,-7.8,2015
"3548",345,"Coppin St",-13.1,-18.7,-48,-7.1,-16.1,-6.1,2015
"3549",346,"Maine",-14.4,-9.7,-17,-11.1,-16.3,-12.9,2015
"3550",347,"Miss Valley St",-16.2,-9,-12,-6.5,-20.5,-12.7,2015
"3551",348,"C Arkansas",-16.9,-12,-2,-15.1,-18.4,-10.7,2015
"3552",349,"Florida A&M",-17.5,-5.3,7,-13.2,-20.2,-4.7,2015
"3553",350,"San Jose St",-18.1,-13.7,-13,-14.1,-21.7,-11,2015
"3554",351,"Grambling",-22.7,-16.7,-14,-16,-26,-15.6,2015
"3555",1,"Louisville",19.9,5.7,-5,25.7,14.4,15.7,2014
"3556",2,"Wichita St",14.9,13,-2,16,14,8.6,2014
"3557",3,"Arizona",14.3,9.3,-1,21.5,7.9,9.8,2014
"3558",4,"Louisiana Tech",13.6,2,-3,20.8,9.1,7.5,2014
"3559",5,"Florida",12.2,3.7,-10,16.9,8,17,2014
"3560",6,"NC Central",12,4.7,-18,19.3,7.7,4.8,2014
"3561",7,"SF Austin",11.6,1.3,-17,14.7,9.6,10.9,2014
"3562",8,"Villanova",11.5,2.3,-12,17.2,6.4,2.2,2014
"3563",9,"Harvard",11.3,0.7,-7,16.5,8.4,3.8,2014
"3564",10,"Iowa",11.2,-7,-13,18.7,3.1,7.3,2014
"3565",11,"Duke",11,-2.7,-7,18,4.4,11.9,2014
"3566",12,"Creighton",10.9,-9,-30,18.6,4.4,11.3,2014
"3567",13,"UCLA",10.8,7.7,-11,16.6,5.3,5.1,2014
"3568",14,"Oklahoma St",10.7,1,-8,20.9,1.6,8.8,2014
"3569",15,"Virginia",10.5,9,-2,15.3,6.5,8.7,2014
"3570",16,"Gonzaga",10.2,-1.3,-23,18.5,4,16.3,2014
"3571",17,"San Diego St",10.1,5.7,-6,14.1,7.3,6.8,2014
"3572",18,"Michigan St",10,1,-6,13,7.8,8.1,2014
"3573",19,"Cincinnati",10,-1,-4,17.4,0.5,7.5,2014
"3574",20,"Pittsburgh",9.9,3.3,-16,12.2,7.7,13.2,2014
"3575",21,"VCU",9.8,4.3,-2,16.5,4.7,12.4,2014
"3576",22,"Ohio St",9.7,0,-1,16.1,1.2,10.9,2014
"3577",23,"Tennessee",9.5,12.3,-2,15.4,4.8,3,2014
"3578",23,"Wisconsin",9.5,5.7,-1,11.2,8.1,9,2014
"3579",25,"Vermont",9.1,0.3,-7,16.9,4.8,4.3,2014
"3580",26,"Michigan",8.9,4.3,-3,17.9,2.7,11.2,2014
"3581",27,"Kansas",8.9,-1,-3,16.8,2.9,13.2,2014
"3582",28,"Syracuse",8.8,6.3,-2,11.2,6.1,11.7,2014
"3583",29,"New Mexico St",8.8,8,-4,16.2,3.8,4.4,2014
"3584",30,"Arkansas",8.8,2.3,-11,19,-4.2,4.8,2014
"3585",31,"Mercer",8.8,-1.7,-20,16.3,2.4,4.8,2014
"3586",32,"SMU",8.8,2,-2,15.6,3,0.7,2014
"3587",33,"UConn",8.7,7,10,14.8,3.9,4.5,2014
"3588",34,"Iowa St",8.6,5,-5,16.8,2.2,8.4,2014
"3589",35,"Georgia St",8.6,4.7,-12,13.4,6.1,0.4,2014
"3590",36,"Kentucky",8.5,3,1,15.1,3,8.2,2014
"3591",37,"New Mexico",7.9,1.3,-5,12.4,4.3,6.7,2014
"3592",38,"Oregon",7.7,-2.7,-8,11.6,3.3,8.1,2014
"3593",39,"Saint Louis",7.4,-5,-15,11.6,3.4,10.1,2014
"3594",40,"Green Bay",7.1,-4.3,-15,6.7,7.4,1.9,2014
"3595",41,"Manhattan",6.9,5,-7,8.9,5.8,-1.6,2014
"3596",42,"Southern Miss",6.9,2.3,-8,15.1,1.9,7.5,2014
"3597",43,"North Carolina",6.8,-1.7,-2,12.1,0.9,6.5,2014
"3598",44,"Utah",6.5,-12.7,-12,14.7,-5,-1.9,2014
"3599",45,"N Dakota St",6.3,-3.7,-19,13.1,3,9.2,2014
"3600",46,"G Washington",6.2,-5.3,-5,15.5,-1.6,0.7,2014
"3601",47,"Iona",6.1,-0.3,-1,11.7,2.4,4.1,2014
"3602",48,"Oklahoma",5.9,6.7,-5,9.3,2.4,4.3,2014
"3603",49,"BYU",5.9,-9.3,-19,16.9,-2.8,6.9,2014
"3604",50,"Arizona St",5.9,-8.3,-2,14.9,-3.7,4.3,2014
"3605",51,"Memphis",5.9,-10.7,-18,12.9,-0.7,9.6,2014
"3606",52,"UNLV",5.8,-2.7,-8,6,5.5,7.2,2014
"3607",53,"Buffalo",5.7,2,-5,14.8,-2.2,-1.6,2014
"3608",54,"Baylor",5.7,9,-17,9.3,2.9,7.9,2014
"3609",55,"Middle Tenn",5.5,3,-7,10.8,1.2,12.7,2014
"3610",56,"Princeton",5.4,-3.3,-16,7.4,4,4.8,2014
"3611",57,"Dayton",5.2,0.7,-10,9.3,1.8,5.1,2014
"3612",58,"Belmont",5.2,7,-5,9,2.9,11.3,2014
"3613",59,"St John's",5.1,-5,-11,9.5,-0.9,-1.4,2014
"3614",60,"Clemson",5.1,0,-6,11,-1.5,1.4,2014
"3615",61,"Hawai'i",5.1,-2.7,-3,7.9,0.5,0.6,2014
"3616",62,"Saint Mary's",5.1,-4,-8,10.7,-1.3,11.2,2014
"3617",62,"Tulsa",5.1,-0.3,-17,10.5,1.3,-2,2014
"3618",64,"UC Irvine",5,1,-14,9.2,1.9,0.8,2014
"3619",65,"Boise St",5,13.7,-3,8.1,2.6,4.2,2014
"3620",66,"E Kentucky",4.9,-0.7,-11,6.1,4.3,5.6,2014
"3621",67,"Cleveland St",4.9,1.3,-2,8.2,2.6,-7.2,2014
"3622",68,"Toledo",4.8,-4.3,-7,10,0.9,0.6,2014
"3623",68,"Stony Brook",4.8,-5,-11,8.5,2,9.7,2014
"3624",70,"Indiana",4.7,-8,-10,11.7,-4.4,16.5,2014
"3625",71,"UMass",4.6,-7.7,-19,8.4,1.8,1.3,2014
"3626",72,"Murray St",4.6,14.3,8,11.6,-2.5,4.1,2014
"3627",73,"Davidson",4.5,4.3,-8,11.8,0.7,10.7,2014
"3628",74,"Florida St",4.5,3.7,-3,9.5,0.1,-1.6,2014
"3629",75,"Stanford",4.4,-0.7,-10,11.1,-1,4,2014
"3630",76,"UCSB",4.4,-2,-31,7.5,2.4,-4.6,2014
"3631",77,"UTEP",4.3,-1.3,-5,5.8,2.7,2.3,2014
"3632",78,"Boston U",4.2,-0.7,-4,8.1,0.4,3.3,2014
"3633",79,"Columbia",4.1,4,-3,11.1,-3.3,0.2,2014
"3634",80,"Saint Joseph's",4,5,-8,5.4,2.8,3.3,2014
"3635",81,"American",3.9,-3.3,-40,9.5,-0.2,-6,2014
"3636",82,"Ohio",3.9,0.7,-2,5.5,1.8,8,2014
"3637",83,"Delaware",3.8,-0.3,-15,7.3,2,0,2014
"3638",84,"FGCU",3.8,-2.7,-5,11.9,-2.9,4.8,2014
"3639",85,"West Virginia",3.8,-7.7,-12,13.1,-6.1,-1.9,2014
"3640",86,"Southern",3.7,3.7,-18,9.6,0.1,7.7,2014
"3641",87,"Xavier",3.7,-6.7,-15,11.6,-5.2,2.7,2014
"3642",88,"Purdue FW",3.7,-2.7,-11,7.2,1.7,-1.7,2014
"3643",88,"Kansas St",3.7,-5,-7,10.5,-3.6,7,2014
"3644",90,"Towson",3.6,-1,-12,12.3,-3,0.7,2014
"3645",91,"Providence",3.5,3.7,-2,10.5,-2.4,2.7,2014
"3646",91,"Texas",3.5,-9.7,-14,9.7,-3.1,0.3,2014
"3647",93,"Marquette",3.5,-1.7,-3,9.4,-2.4,5.5,2014
"3648",94,"LSU",3.4,-7.7,-13,11,-3.3,1.8,2014
"3649",95,"Minnesota",3.4,4.3,2,10.2,-5.5,6.5,2014
"3650",96,"Weber St",3.3,5,-9,9.8,-1.2,11.5,2014
"3651",97,"St Bonaventure",3.3,-2,-19,9.2,-1.1,0.7,2014
"3652",98,"California",3.3,7.3,-2,9.7,-4.4,2.9,2014
"3653",99,"Louisiana",3.3,-2.7,-10,14.2,-3.3,-2.7,2014
"3654",99,"Maryland",3.3,7,-2,8.3,-1.8,6.7,2014
"3655",101,"Missouri",3.2,-7.7,-8,8.1,-2.6,9.4,2014
"3656",102,"W Michigan",3.2,0.3,-24,8.5,-0.9,1.9,2014
"3657",103,"Canisius",3.2,-2.7,-11,5.4,1.8,3.4,2014
"3658",104,"Sam Houston",3.2,-0.7,-5,10.1,-0.8,-1.3,2014
"3659",105,"Portland",3,-5,-3,6.3,-0.5,-9.1,2014
"3660",106,"Wright St",3,2,-2,8.5,-0.4,3.4,2014
"3661",107,"Wagner",2.9,10,-5,8.3,-0.7,1.8,2014
"3662",108,"Hampton",2.7,2.7,-4,9.1,-1.3,-1.5,2014
"3663",109,"Arkansas St",2.7,-8.7,-27,10.4,-3.1,5.1,2014
"3664",110,"Georgetown",2.7,-1,-11,11.9,-6,8.3,2014
"3665",111,"Brown",2.6,-5,-3,3.2,2.1,-3.3,2014
"3666",112,"SC Upstate",2.6,0,-3,7.8,-1,1.2,2014
"3667",113,"Mississippi",2.5,4.3,-2,7.3,-2.6,10.3,2014
"3668",114,"N Iowa",2.4,5.3,-5,9.5,-2.9,3.4,2014
"3669",115,"Quinnipiac",2.3,-3.7,-1,5.8,-0.2,0.2,2014
"3670",116,"Incarnate Word",2.3,-3.3,3,8.3,-3,NA,2014
"3671",117,"Georgia",2.1,-4.3,-8,9.4,-6.1,-0.8,2014
"3672",118,"Indiana St",2.1,-10.3,-20,7.3,-1.1,-0.6,2014
"3673",119,"Wyoming",2.1,-4,-16,8.1,-4.4,0.8,2014
"3674",120,"Illinois",2.1,0.7,-1,3.9,0.5,3.1,2014
"3675",121,"Colorado",2,-15.3,-29,9.3,-5.8,4,2014
"3676",122,"Seton Hall",2,-1.3,-6,5.1,-1.5,-0.4,2014
"3677",123,"Miami",2,2.7,-9,3.5,0.5,9.1,2014
"3678",124,"Albany",1.9,1.3,-12,5.8,-0.2,3.7,2014
"3679",125,"Texas A&M",1.9,0.3,-7,11.1,-11.2,1.6,2014
"3680",126,"Bucknell",1.8,2.7,-1,3.2,0.6,8.9,2014
"3681",127,"N Colorado",1.8,-4,-11,7.8,-3.5,-2.4,2014
"3682",128,"S Dakota St",1.8,3.3,-7,8.4,-1.7,5.6,2014
"3683",129,"Holy Cross",1.7,-4.3,-5,3,0.8,-3.2,2014
"3684",130,"Utah St",1.7,-6.3,-34,6.7,-3.7,4.5,2014
"3685",131,"Texas So",1.7,1.7,-12,10.6,-2.2,5.2,2014
"3686",132,"Akron",1.6,-1.3,-6,8,-3.4,7.9,2014
"3687",133,"San Francisco",1.6,-0.3,-8,4.5,-1.9,-0.4,2014
"3688",134,"Wofford",1.6,0,-17,6.1,-0.6,-2.1,2014
"3689",135,"Nebraska",1.6,-3,-14,11.2,-7.9,-5.2,2014
"3690",136,"Omaha",1.6,-3,-24,6.6,-1.9,-11.3,2014
"3691",137,"NC State",1.6,1.3,-3,4.6,-1.8,7.1,2014
"3692",138,"Colgate",1.6,4.7,-9,4.9,-1.3,-6.2,2014
"3693",139,"UAB",1.6,-7,-10,6.7,-3.9,-1.3,2014
"3694",140,"Oral Roberts",1.5,-3.7,-9,8.9,-2.6,2.8,2014
"3695",141,"Drexel",1.5,0,-9,4.4,-0.5,-0.1,2014
"3696",142,"Notre Dame",1.4,-6,-12,5.9,-5.2,6.5,2014
"3697",143,"Richmond",1.4,-6,-18,5.7,-2.6,3.5,2014
"3698",144,"Denver",1.3,-9.7,-35,6.2,-2.5,8.9,2014
"3699",145,"St Fran (NY)",1.3,8.3,-1,5.2,-1.2,-1.2,2014
"3700",146,"Morehead St",1.2,-6,-10,4.5,-0.8,-3.5,2014
"3701",147,"Colorado St",1.1,0,-4,6.7,-7.3,7.8,2014
"3702",148,"E Michigan",1.1,-8,-13,8.3,-5.2,-5,2014
"3703",149,"SE Missouri St",1.1,4.3,-8,1.6,0.8,0.5,2014
"3704",150,"Coastal Car",1.1,2.7,-11,4.9,-2,-0.4,2014
"3705",151,"NW State",1.1,5,-7,7,-2.6,4.2,2014
"3706",152,"William & Mary",0.8,4.7,-1,6.2,-3.1,-0.6,2014
"3707",152,"VMI",0.8,0,-13,6.8,-2.9,-4.3,2014
"3708",154,"Montana",0.7,-4,-7,5.8,-3.1,3.1,2014
"3709",155,"Bryant",0.6,5,-1,4.4,-2.4,2.6,2014
"3710",156,"Penn St",0.6,-1.7,-2,3.6,-2.8,-6.6,2014
"3711",157,"Purdue",0.6,-5.7,-2,6.6,-6.2,1.2,2014
"3712",158,"Elon",0.5,-7.7,-2,4.2,-2.1,1.6,2014
"3713",159,"Charleston So",0.5,1,-5,6.1,-2.8,3.6,2014
"3714",160,"Valparaiso",0.5,-3,-2,4.5,-3.9,8.3,2014
"3715",161,"Radford",0.4,-9.3,-23,5.4,-2.2,-3.6,2014
"3716",162,"Texas A&M-CC",0.3,-8,-29,4.3,-3.3,-8.1,2014
"3717",163,"Robert Morris",0.3,-5.7,-11,5.5,-3.5,5.1,2014
"3718",164,"Oregon St",0.2,-5.3,-4,4.8,-5.1,1.8,2014
"3719",165,"San Diego",0.2,4,-15,1.9,-1.3,-3.2,2014
"3720",166,"E Tennessee St",0.1,0.7,-6,3.9,-4.7,-10.9,2014
"3721",167,"Winthrop",0.1,-4,-15,7.3,-4.7,-4.2,2014
"3722",168,"Kent St",0.1,-7.7,-7,1.3,-1.3,3.2,2014
"3723",169,"Butler",0.1,16.3,-1,3.6,-3.1,4.9,2014
"3724",170,"Texas Tech",0,-12.3,-18,8.1,-9.1,-7.4,2014
"3725",171,"Georgia Tech",-0.1,3.3,-4,3.2,-3.6,1.9,2014
"3726",172,"Charleston",-0.1,-8.3,-11,3.1,-3.1,4,2014
"3727",172,"W Kentucky",-0.1,-5.3,-1,2.6,-3.1,0.5,2014
"3728",174,"Fresno St",-0.2,-1,-13,4.3,-4,-3.3,2014
"3729",175,"Washington",-0.2,-2.7,-6,4.7,-6.4,0.7,2014
"3730",176,"Charlotte",-0.2,-2.3,-21,4,-4.1,-0.1,2014
"3731",177,"Old Dominion",-0.3,7.7,-7,4.8,-5.4,-6,2014
"3732",178,"W Carolina",-0.3,0.3,-3,7.9,-4.2,-2,2014
"3733",179,"Duquesne",-0.4,-1.3,-12,0.6,-1.2,-8,2014
"3734",179,"Auburn",-0.4,-13.7,-18,6.3,-10.4,-4,2014
"3735",181,"Yale",-0.4,2.7,-8,2.3,-2,-3.1,2014
"3736",182,"Rhode Island",-0.4,10.3,-4,6.1,-7.3,-5.6,2014
"3737",183,"Missouri St",-0.4,-7.7,-3,8,-8.8,-7.5,2014
"3738",184,"Gardner-Webb",-0.4,-3,-13,2.1,-1.7,2.7,2014
"3739",185,"Hartford",-0.5,11,-5,5.5,-3.9,-1.1,2014
"3740",186,"Alabama",-0.5,2,-12,7.2,-7.8,3.9,2014
"3741",187,"CS Bakersfield",-0.6,-3,-6,-0.8,-0.4,-4.3,2014
"3742",188,"La Salle",-0.6,-1.3,-10,3.8,-4.3,5.7,2014
"3743",188,"Norfolk St",-0.6,-5.7,-4,2.1,-1.8,0.8,2014
"3744",190,"Illinois St",-0.7,1.7,-12,6.8,-8.6,5.9,2014
"3745",191,"S Illinois",-0.7,1,-3,3,-3.2,-3.1,2014
"3746",192,"Siena",-0.7,1,13,4.1,-5.5,-8.4,2014
"3747",193,"Morgan St",-0.7,6.3,-9,5.5,-4.2,2.1,2014
"3748",194,"Utah Valley",-0.8,0.7,-13,4.5,-4.8,-4.4,2014
"3749",195,"Vanderbilt",-1,-7.7,-14,2.6,-4.7,0.2,2014
"3750",196,"Youngstown St",-1,-3.7,-4,2.3,-3.4,-1.3,2014
"3751",197,"Milwaukee",-1.1,-2.3,-20,-1.7,-0.8,-10.1,2014
"3752",198,"E Washington",-1.2,0.7,-4,2.8,-4,-5.3,2014
"3753",199,"Wake Forest",-1.2,-10,-29,7.6,-11.9,-2.7,2014
"3754",200,"Long Beach St",-1.3,4,-5,5.1,-4.9,-3.1,2014
"3755",201,"NC Asheville",-1.3,6.7,-1,8.4,-6.4,0.3,2014
"3756",202,"Alabama St",-1.4,-7,-22,6.5,-6.3,-8.9,2014
"3757",203,"Nevada",-1.5,-2.3,-13,0.1,-2.9,-4.9,2014
"3758",203,"Army",-1.5,-5.7,-21,0.2,-2.8,3,2014
"3759",205,"Pacific",-1.5,7,-23,3.1,-4.9,0.9,2014
"3760",206,"South Carolina",-1.6,1.7,-15,5.1,-7.4,-2.8,2014
"3761",207,"CS Northridge",-1.6,2,-2,4.5,-5.6,-2,2014
"3762",208,"Dartmouth",-1.6,8,8,-0.3,-2.9,-6,2014
"3763",209,"E Carolina",-1.7,-6.7,-14,-0.5,-2.6,1.7,2014
"3764",210,"Idaho St",-1.7,0.3,-4,4.2,-5.8,-8.1,2014
"3765",211,"Seattle",-1.8,-8.3,-2,0.3,-3.3,-3.5,2014
"3766",212,"Pepperdine",-1.8,-14.3,-11,-0.3,-2.9,-4.8,2014
"3767",212,"Drake",-1.8,-5.3,-8,0.8,-3.8,-1.7,2014
"3768",214,"Mt St Mary's",-1.9,5,-7,4.9,-6.3,-1.8,2014
"3769",215,"Houston",-1.9,-15.3,-29,7.6,-12.1,3.5,2014
"3770",216,"Portland St",-2,-10.3,-22,3,-7,-5.3,2014
"3771",217,"Santa Clara",-2.1,7.7,-2,-2.2,-2.1,4.9,2014
"3772",218,"N Arizona",-2.2,10.3,-2,4,-6.2,-8.5,2014
"3773",219,"N Illinois",-2.3,4,-5,1.7,-6.5,-9.8,2014
"3774",220,"Bradley",-2.4,-9,-2,7,-11.9,-0.7,2014
"3775",221,"Sacramento St",-2.5,2.3,-3,4.8,-8,-2.6,2014
"3776",222,"George Mason",-2.5,-4.3,-3,-1.3,-3.6,2.2,2014
"3777",223,"Saint Peter's",-2.6,-2.3,-14,0.8,-5.1,-6.1,2014
"3778",224,"Rider",-2.6,-9.3,-23,-1.4,-3.6,0.4,2014
"3779",225,"Lehigh",-2.7,-9,-6,3.2,-7.3,7,2014
"3780",226,"Idaho",-2.7,-4.7,-22,1.7,-5.6,-2.5,2014
"3781",227,"Liberty",-2.8,-0.7,-12,-1.6,-3.6,-3.3,2014
"3782",227,"UCF",-2.8,7.3,-3,2.6,-8.6,2.5,2014
"3783",229,"Northeastern",-2.8,-0.7,-13,-1.2,-3.9,0.6,2014
"3784",230,"Georgia So",-2.8,2.7,-14,1.3,-4.8,-4.6,2014
"3785",231,"Grand Canyon",-2.9,-8.3,-2,0.7,-4.7,NA,2014
"3786",232,"Jackson St",-2.9,-8.7,-9,0.5,-5.3,-5.3,2014
"3787",233,"Chattanooga",-2.9,-0.3,-13,6.9,-8.6,-5.5,2014
"3788",234,"High Point",-3,-2,-7,2,-6.1,2.6,2014
"3789",234,"Detroit Mercy",-3,-8.3,-10,1.9,-6.8,5.1,2014
"3790",236,"Cal Poly",-3,-4.3,-27,-0.7,-4.1,0.2,2014
"3791",237,"North Dakota",-3.1,-7,-16,3.9,-7.3,-3.2,2014
"3792",238,"Lipscomb",-3.1,9,-1,0.5,-5.3,-8.2,2014
"3793",239,"Marshall",-3.1,-5,-15,1.1,-7,-4.5,2014
"3794",240,"N Texas",-3.1,-5,-5,-3.8,-2.6,-3.7,2014
"3795",241,"Bowling Green",-3.3,-12.3,-3,-0.4,-5.6,-1.6,2014
"3796",242,"Troy",-3.3,2.7,-13,1.2,-6.4,-4.8,2014
"3797",243,"Alabama A&M",-3.3,10,-6,2.4,-6.4,-8.6,2014
"3798",244,"Tenn Tech",-3.5,-0.3,-15,0.3,-5.9,-6.4,2014
"3799",245,"Mississippi St",-3.6,-3.3,-12,2.8,-11.3,-8.9,2014
"3800",246,"Loyola Chi",-3.6,-4.7,-13,2.8,-8.3,1.3,2014
